All Players Year to Date NFL Standard Stats
,,Upcoming,,Passing,,,,,,Rushing,,,,Receiving,,,,,,,
Player,Team,Opp,Bye,Att,Cmp,Yd,TD,Int,Rate,Att,Yd,Avg,TD,Tar,Recpt,Yd,Avg,TD,FL,FPTS,
"Jones, Thomas RB KC",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Spach, Stephen TE JAC",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Reed, Bert WR CLE",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Aguilar, Devin WR TEN",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Cosby, DeMarco TE GB ",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Harvey, Brandyn WR STL",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Lyons, Wes TE PIT",Free Agent,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Rainey, Bobby RB BAL ",Flaming Hawk Poop,@SF,8,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Herman, Brad TE NE",Free Agent,BYE,"9,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Nissley, Adam TE ATL",Free Agent,BYE,"7,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Brown, Zach RB BUF",Free Agent,BYE,"8,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Hughes, Robert RB IND ",Free Agent,BYE,"4,19,20,21",0,0,0,0,0,0.0,1,5,5.0,0,1,1,3,3.0,0,0,
"Dixon, Connor WR PIT",Free Agent,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Houshmandzadeh, T.J. WR OAK",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Clayton, Mark WR STL",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Hopkins, Chris TE NYG",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Gurley, Tori WR SD",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Forcier, Chris WR NYJ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Madu, Mossis RB TB",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Lawrence, Matt RB BAL",Free Agent,@SF,8,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Little, David WR DAL",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Hanks, Darius WR WAS",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Kafka, Mike QB PHI ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Shoemaker, Tyler WR TB",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Williams, Cadillac RB STL",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Green, Jared WR CAR",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Bell, Cameron RB SF",Free Agent,BAL,"9,18",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Berryhill, Jamison RB BAL",Free Agent,@SF,8,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Spann, Chad RB PIT",Free Agent,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Wallace, Roberto WR MIA",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Cox, Landon WR TB",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Cone, Kevin WR ATL ",Free Agent,BYE,"7,18,21",0,0,0,0,0,0.0,0,0,0.0,0,1,0,0,0.0,0,0,
"Holley, Jesse WR NE",Free Agent,BYE,"9,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Painter, Curtis QB BAL",Free Agent,@SF,8,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Cooper, Nicholas RB GB",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Norwood, Jerious RB STL",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Clowney, David WR BUF",Free Agent,BYE,"8,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Easley, Marcus WR BUF ",Free Agent,BYE,"8,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Cartwright, Rock RB SF ",Free Agent,BAL,"9,18",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Jackson, Marcus WR ATL",Free Agent,BYE,"7,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Guidugli, Ben TE STL",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Carlson, John TE MIN ",Free Agent,BYE,"11,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,16,8,43,5.4,0,0,
"Robinson, Adrien TE NYG ",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Evans, Lee WR JAC",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Jones, Tiger WR PHI",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Larsen, Spencer RB NE ",Free Agent,BYE,"9,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Roosevelt, Naaman WR BUF ",Free Agent,BYE,"8,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Austin, Terrence WR WAS",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Graham, Dorian WR BAL",Free Agent,@SF,8,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Norris, Moran RB HOU",Free Agent,BYE,"8,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Vittatoe, Trevor QB IND",Free Agent,BYE,"4,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Childers, Jamie TE STL",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Bolen, Brock RB JAC",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Swain, Brett WR SF ",Free Agent,BAL,"9,18",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Purvis, Ryan TE NYG",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Sambrano, Jabin WR IND",Free Agent,BYE,"4,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Benford, Tim WR DAL",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Battle, Arnaz WR PIT",Free Agent,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Clayton, Thomas RB ARI",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Morris, Sammy RB DAL",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Ford, Jacoby WR OAK ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Givens, Chris WR NO",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Brantley, John QB BAL",Free Agent,@SF,8,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Smelley, Brad RB CLE ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,1,1,3,3.0,0,0,
"Ross, Jeremy WR GB",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,1,
"Lewis, Armahd WR TB",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Addai, Joseph RB NE",Free Agent,BYE,"9,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Myers, Rob TE WAS",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Rivers, Marcus WR GB",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Thompson, Taylor TE TEN",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,13,6,46,7.7,0,0,
"Golden, Brittan WR CHI",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Maui'a, Reagan RB ARI ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,1,1,7,7.0,0,0,
"Thomas, Darron QB FA",Free Agent,BYE,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Bailey, Antwon RB WAS",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Caussin, Mike TE BUF ",Free Agent,BYE,"8,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Daniel, Chase QB NO",Free Agent,BYE,"6,18,19,20,21",1,1,10,0,0,108.3,3,17,5.7,0,0,0,0,0.0,0,0,
"Cosby, Quan WR JAC ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Supernaw, Phillip TE HOU",Free Agent,BYE,"8,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Robinson, Zac QB CIN",Free Agent,BYE,"8,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Ratliff, Brett QB TB",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Borel, Diondre WR GB",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Jones, Taiwan RB OAK ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,6,21,3.5,0,2,2,11,5.5,0,0,
"Brunell, Mark QB NYJ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Taylor, Kerry WR ARI",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Holmes, Andre WR DAL ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,2,2,11,5.5,0,0,
"Szczerba, Andrew TE DAL",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Graham, Earnest RB TB",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Mahaffey, Ryan RB MIA",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Ebert, Jeremy WR PHI",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Hilton, Justin WR CIN",Free Agent,BYE,"8,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Martinek, Joe RB NYG",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Quarless, Andrew TE GB ",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Stewart, Juamorris WR PIT",Free Agent,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Linthicum, Brian TE NYJ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Deadder, Chase WR TEN",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Miller, Nick WR STL",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"DePalma, Dan WR NYG",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Lee, Donald TE CIN ",Free Agent,BYE,"8,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Gilmore, John TE NO ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Young, Vince QB BUF",Free Agent,BYE,"8,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Sanzenbacher, Dane WR CIN ",Free Agent,BYE,"8,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,3,1,7,7.0,0,0,
"Long, Lance WR DET ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Baker, Mikail WR KC",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"McGee, Eddie WR OAK",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Rodgers, James WR ATL",Free Agent,BYE,"7,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Robinson, Gerell WR ARI",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Crayton, Patrick WR SD",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"McCown, Luke QB ATL",Free Agent,BYE,"7,18,21",0,0,0,0,0,0.0,2,-3,-1.5,0,0,0,0,0.0,0,0,
"Briscoe, Dezmon WR WAS ",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,1,1,1.0,0,5,2,22,11.0,0,0,
"Weems, Eric WR CHI",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,4,2,27,13.5,0,0,
"Efaw, Kyle TE OAK",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Butler, Deon WR SEA ",Free Agent,BYE,"11,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Byrd, Dominique TE WAS",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Veldman, Matt TE JAC ",Baldinger's Finger,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Wallace, Rico WR CAR",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Byrne, Jake TE NO",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Todman, Jordan RB JAC ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,3,8,2.7,0,1,1,0,0.0,0,0,
"Scott, Darrell RB DAL",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Leach, Mike TE ARI",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Hill, Anthony TE IND",Free Agent,BYE,"4,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Schmitt, Owen RB OAK",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,2,1,0.5,0,0,0,0,0.0,0,0,
"Hightower, Tim RB WAS",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Creer, Lennon RB WAS",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Jackson, Tarvaris QB BUF ",Free Agent,BYE,"8,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Payne, Logan WR BAL ",Free Agent,@SF,8,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Berrian, Bernard WR MIN",Free Agent,BYE,"11,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Crompton, Jonathan QB WAS",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Polite, Lousaka RB ATL ",Free Agent,BYE,"7,18,21",0,0,0,0,0,0.0,0,0,0.0,0,7,1,8,8.0,0,0,
"Naanee, Legedu WR MIA",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,5,1,19,19.0,0,1,
"Ford, Chase TE PHI",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Reynaud, Darius RB TEN",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,16,33,2.1,0,9,5,35,7.0,0,0,
"Baker, Josh TE NYJ ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Cloherty, Colin TE JAC",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Harris, Marcus WR TEN",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Taylor, Brad TE SD",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Williams, Eddie RB CLE",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Williams, Derrick WR PIT",Free Agent,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Smith, Andre TE IND ",Free Agent,BYE,"4,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Holliday, Trindon WR DEN ",Free Agent,BYE,"7,18,20,21",0,0,0,0,0,0.0,0,0,0.0,0,2,2,17,8.5,0,1,
"Grimes, Jonathan RB JAC ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,2,6,3.0,0,2,2,7,3.5,0,0,
"Thomas, Devin WR CHI",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Crank, Jared RB ARI",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Balasavage, Matt TE BAL ",Free Agent,@SF,8,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Gray, Jonas RB MIA",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Ta'ufo'ou, Will RB JAC",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,1,1,5,5.0,0,0,
"Paulson, David TE PIT",Free Agent,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,10,7,51,7.3,0,0,
"Jones, Dominique TE IND ",Free Agent,BYE,"4,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,1,1,8,8.0,0,0,
"Polk, Chris RB PHI ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Hall, Ahmard RB TEN",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Collins, Brandon WR NYG",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Kirkendoll, James WR TEN",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Van Camp, Jeff QB FA",Free Agent,BYE,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Shaw, Michael RB WAS",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Johnson, Jeremiah RB DEN",Free Agent,BYE,"7,18,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Ward, Hines WR PIT",Free Agent,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Shockey, Jeremy TE CAR",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Boller, Kyle QB SD",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Harrison, Jerome RB DET",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Rowells, Lyndon RB CAR",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Hall, Chad WR SF ",Free Agent,BAL,"9,18",0,0,0,0,0,0.0,0,0,0.0,0,1,0,0,0.0,0,0,
"Vaughan, Josh RB CAR",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Collaros, Zach QB TB",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Delhomme, Jake QB HOU",Free Agent,BYE,"8,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Caldwell, Andre WR DEN ",Free Agent,BYE,"7,18,20,21",0,0,0,0,0,0.0,1,14,14.0,0,4,1,18,18.0,0,0,
"Cochart, Colin TE DAL ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Arukwe, Stanley WR NYJ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Banyard, Joe RB NO ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Adams, Kyle TE CHI ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,8,4,40,10.0,0,0,
"Brackett, Brett TE JAC ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Goodwin, D'Andre WR DEN",Free Agent,BYE,"7,18,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Bajema, Billy TE BAL ",Free Agent,@SF,8,0,0,0,0,0,0.0,0,0,0.0,0,1,0,0,0.0,0,0,
"DiMarco, Patrick RB KC",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,1,0,0,0.0,0,0,
"Maze, Marquis WR PIT",Free Agent,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Johnson, Ronald WR PHI ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Toon, Nick WR NO ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Session, Derek WR BUF",Free Agent,BYE,"8,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Bates, Phil WR SEA",Free Agent,BYE,"11,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Wesley, Ed RB DAL",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Pruitt, Julius WR MIA",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Osweiler, Brock QB DEN ",Free Agent,BYE,"7,18,20,21",4,2,12,0,0,56.2,8,-13,-1.6,0,0,0,0,0.0,0,0,
"Carpenter, Rudy QB DAL",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Adams, Joe WR CAR ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,3,13,4.3,0,1,1,7,7.0,0,3,
"Berry, Damien RB BAL ",Free Agent,@SF,8,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Potter, Zach TE JAC",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,7,2,6,3.0,0,0,
"Stafford, Kenny WR ATL",Free Agent,BYE,"7,18,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Adams, Darvin WR CAR",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,
"Gilyard, Mardy WR NYJ ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,6,2,15,7.5,0,0,
